Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Slovakia,2020,6.52,10.33,0.95,69.5,0.76,-0.07,0.9,0.76,0.27
Slovenia,2006,5.81,10.4,0.94,68,0.94,0.04,0.71,0.65,0.31
Slovenia,2009,5.83,10.41,0.92,68.9,0.9,-0.02,0.8,0.64,0.3
Slovenia,2010,6.08,10.42,0.92,69.2,0.9,0.03,0.84,0.67,0.29
Slovenia,2011,6.04,10.43,0.93,69.4,0.91,-0.03,0.89,0.65,0.28
Slovenia,2012,6.06,10.4,0.93,69.6,0.9,-0.02,0.89,0.66,0.28
Slovenia,2013,5.97,10.38,0.93,69.8,0.89,0.04,0.92,0.64,0.27
Slovenia,2014,5.68,10.41,0.91,70,0.89,0.05,0.91,0.62,0.29
Slovenia,2015,5.74,10.43,0.9,70.2,0.9,0.01,0.89,0.66,0.26
Slovenia,2016,5.94,10.46,0.93,70.5,0.9,-0.06,0.84,0.63,0.27
Slovenia,2017,6.17,10.51,0.93,70.8,0.92,-0.03,0.83,0.61,0.29
Slovenia,2018,6.25,10.55,0.94,71.1,0.94,-0.12,0.84,0.64,0.28
Slovenia,2019,6.67,10.56,0.95,71.4,0.94,-0.1,0.79,0.68,0.23
Slovenia,2020,6.46,10.48,0.95,71.7,0.96,-0.08,0.8,0.61,0.31
Somalia,2014,5.53,9.18,0.61,49.6,0.87,-0.05,0.46,0.83,0.21
Somalia,2015,5.35,9.18,0.6,50.1,0.97,-0.05,0.41,0.9,0.19
Somalia,2016,4.67,9.18,0.59,50,0.92,-0.05,0.44,0.89,0.19
Somaliland region,2009,4.99,9.18,0.88,61.54,0.75,-0.05,0.51,0.82,0.11
Somaliland region,2010,4.66,9.18,0.83,61.54,0.82,-0.05,0.47,0.77,0.08
Somaliland region,2011,4.93,9.18,0.79,61.54,0.86,-0.05,0.36,0.75,0.12
Somaliland region,2012,5.06,9.18,0.79,61.54,0.76,-0.05,0.33,0.73,0.15
South Africa,2006,5.08,9.39,0.91,48.02,0.65,-0.08,0.65,0.8,0.22
South Africa,2007,5.2,9.43,0.79,48.64,0.69,-0.16,0.86,0.73,0.21
South Africa,2008,5.35,9.44,0.81,49.26,0.75,-0.1,0.87,0.77,0.21
South Africa,2009,5.22,9.41,0.88,49.88,0.74,-0.15,0.9,0.73,0.23
South Africa,2010,4.65,9.43,0.92,50.5,0.74,-0.2,0.79,0.79,0.12
South Africa,2011,4.93,9.45,0.86,51.46,0.83,-0.15,0.82,0.76,0.23
South Africa,2012,5.13,9.45,0.91,52.42,0.59,-0.16,0.84,0.76,0.18
South Africa,2013,3.66,9.46,0.84,53.38,0.71,-0.08,0.8,0.77,0.17
South Africa,2014,4.83,9.46,0.88,54.34,0.79,-0.12,0.82,0.8,0.24
South Africa,2015,4.89,9.46,0.9,55.3,0.86,-0.13,0.85,0.78,0.16
South Africa,2016,4.77,9.45,0.88,55.7,0.77,-0.07,0.81,0.79,0.3
South Africa,2017,4.51,9.45,0.87,56.1,0.79,-0.13,0.86,0.79,0.27
South Africa,2018,4.88,9.44,0.84,56.5,0.75,-0.05,0.84,0.81,0.28
South Africa,2019,5.04,9.43,0.85,56.9,0.74,-0.13,0.82,0.8,0.27
South Africa,2020,4.95,9.33,0.89,57.3,0.76,-0.01,0.91,0.82,0.29
South Korea,2006,5.33,10.31,0.78,70.2,0.71,-0.05,0.8,0.65,0.34
South Korea,2007,5.77,10.36,0.83,70.5,0.66,-0.06,0.8,0.69,0.23
South Korea,2008,5.39,10.38,0.75,70.8,0.52,-0.1,0.77,0.64,0.24
South Korea,2009,5.65,10.39,0.81,71.1,0.6,-0.1,0.79,0.7,0.21
South Korea,2010,6.12,10.45,0.82,71.4,0.68,-0.03,0.75,0.66,0.13
South Korea,2011,6.95,10.47,0.81,71.66,0.68,-0.05,0.83,0.66,0.17
South Korea,2012,6,10.49,0.78,71.92,0.62,-0.05,0.84,0.66,0.21
South Korea,2013,5.96,10.52,0.8,72.18,0.64,-0.05,0.83,0.68,0.19
South Korea,2014,5.8,10.55,0.74,72.44,0.62,-0.04,0.83,0.65,0.28
South Korea,2015,5.78,10.57,0.77,72.7,0.62,-0.04,0.84,0.65,0.24
South Korea,2016,5.97,10.59,0.81,73,0.59,0.03,0.86,0.68,0.23
South Korea,2017,5.87,10.62,0.81,73.3,0.54,0.01,0.85,0.62,0.23
South Korea,2018,5.84,10.64,0.8,73.6,0.6,-0.09,0.8,0.66,0.22
South Korea,2019,5.9,10.66,0.78,73.9,0.71,-0.06,0.72,0.68,0.24
South Korea,2020,5.79,10.65,0.81,74.2,0.71,-0.11,0.67,0.64,0.25
South Sudan,2014,3.83,9.18,0.55,49.84,0.57,-0.05,0.74,0.61,0.43
South Sudan,2015,4.07,9.18,0.58,50.2,0.51,-0.05,0.71,0.59,0.45
South Sudan,2016,2.89,9.18,0.53,50.6,0.44,-0.05,0.79,0.61,0.55
South Sudan,2017,2.82,9.18,0.56,51,0.46,-0.05,0.76,0.59,0.52
Spain,2005,7.15,10.55,0.96,71.5,0.92,-0.05,0.78,0.78,0.24
Spain,2007,7,10.59,0.96,72.06,0.78,-0.09,0.78,0.76,0.26
Spain,2008,7.29,10.58,0.95,72.34,0.83,-0.15,0.68,0.77,0.26
Spain,2009,6.2,10.53,0.93,72.62,0.75,-0.13,0.8,0.75,0.34
Spain,2010,6.19,10.53,0.95,72.9,0.8,-0.14,0.84,0.72,0.32
Spain,2011,6.52,10.52,0.94,73.02,0.82,-0.12,0.85,0.74,0.36
Spain,2012,6.29,10.49,0.94,73.14,0.76,-0.06,0.84,0.75,0.37
Spain,2013,6.15,10.48,0.93,73.26,0.76,-0.1,0.92,0.7,0.37
Spain,2014,6.46,10.49,0.95,73.38,0.74,-0.03,0.85,0.72,0.34
Spain,2015,6.38,10.53,0.96,73.5,0.73,-0.07,0.82,0.73,0.28
Spain,2016,6.32,10.56,0.94,73.8,0.77,-0.05,0.82,0.65,0.3
Spain,2017,6.23,10.59,0.9,74.1,0.76,-0.03,0.79,0.62,0.3
Spain,2018,6.51,10.61,0.91,74.4,0.72,-0.07,0.78,0.66,0.36
Spain,2019,6.46,10.62,0.95,74.7,0.78,-0.05,0.73,0.66,0.32
Spain,2020,6.5,10.49,0.94,75,0.78,-0.12,0.73,0.69,0.32
Sri Lanka,2006,4.34,8.91,0.86,65.78,0.72,0.06,0.84,0.76,0.22
Sri Lanka,2007,4.42,8.97,0.84,65.86,0.74,0.11,0.85,0.71,0.22
Sri Lanka,2008,4.43,9.02,0.82,65.94,0.83,0.16,0.86,0.79,0.15
Sri Lanka,2009,4.21,9.05,0.83,66.02,0.8,0.31,0.69,0.77,0.17
Sri Lanka,2010,3.98,9.12,0.81,66.1,0.74,0.26,0.77,0.82,0.16
Sri Lanka,2011,4.18,9.19,0.84,66.2,0.82,0.14,0.76,0.82,0.17
Sri Lanka,2012,4.22,9.28,0.82,66.3,0.8,0.16,0.82,0.86,0.2
Sri Lanka,2013,4.37,9.3,0.81,66.4,0.83,0.27,0.84,0.86,0.21
Sri Lanka,2014,4.27,9.34,0.81,66.5,0.87,0.3,0.79,0.84,0.19
Sri Lanka,2015,4.61,9.38,0.86,66.6,0.9,0.32,0.86,0.85,0.23
Sri Lanka,2017,4.33,9.44,0.82,67,0.83,0.09,0.84,0.8,0.27
Sri Lanka,2018,4.43,9.46,0.83,67.2,0.86,0.11,0.86,0.83,0.3
Sri Lanka,2019,4.21,9.48,0.81,67.4,0.82,0.05,0.86,0.82,0.32
Sudan,2009,4.46,8.11,0.91,53.7,0.71,0.08,0.7,0.73,0.24
Sudan,2010,4.43,8.08,0.85,54,0.65,-0.04,0.74,0.67,0.22
Sudan,2011,4.31,8.2,0.82,54.28,0.58,-0.02,0.66,0.59,0.25
Sudan,2012,4.55,8.3,0.81,54.56,0.41,-0.06,0.73,0.58,0.24
Sudan,2014,4.14,8.32,0.81,55.12,0.39,-0.06,0.79,0.54,0.3
Suriname,2012,6.27,9.8,0.8,62.24,0.89,-0.08,0.75,0.76,0.25
Swaziland,2011,4.87,8.94,0.84,40.81,0.61,-0.07,0.92,0.82,0.25
Swaziland,2018,4.21,9.06,0.78,50.35,0.71,-0.18,0.69,0.82,0.25
Swaziland,2019,4.4,9.07,0.76,51.27,0.6,-0.19,0.72,0.78,0.28
Sweden,2005,7.38,10.74,0.95,71.2,0.96,-0.05,0.65,0.84,0.15
Sweden,2007,7.24,10.81,0.92,71.48,0.91,0.15,0.29,0.8,0.18
Sweden,2008,7.52,10.79,0.92,71.62,0.91,0.12,0.31,0.8,0.13
Sweden,2009,7.27,10.74,0.9,71.76,0.86,0.22,0.29,0.82,0.15
Sweden,2010,7.5,10.79,0.97,71.9,0.91,0.14,0.25,0.83,0.2
Sweden,2011,7.38,10.81,0.92,71.98,0.94,0.16,0.27,0.81,0.18
Sweden,2012,7.56,10.8,0.93,72.06,0.94,0.13,0.25,0.85,0.17
Sweden,2013,7.43,10.8,0.92,72.14,0.94,0.16,0.32,0.83,0.18
Sweden,2014,7.24,10.82,0.93,72.22,0.94,0.2,0.25,0.84,0.21
Sweden,2015,7.29,10.85,0.93,72.3,0.94,0.21,0.23,0.82,0.19
Sweden,2016,7.37,10.86,0.91,72.4,0.92,0.15,0.25,0.82,0.2
Sweden,2017,7.29,10.87,0.91,72.5,0.94,0.17,0.24,0.81,0.17
Sweden,2018,7.38,10.88,0.93,72.6,0.94,0.08,0.26,0.82,0.16
Sweden,2019,7.4,10.88,0.93,72.7,0.94,0.09,0.25,0.83,0.2
Sweden,2020,7.31,10.84,0.94,72.8,0.95,0.09,0.2,0.77,0.22
Switzerland,2006,7.47,11.05,0.95,71.54,0.92,0.29,0.41,0.82,0.21
Switzerland,2009,7.53,11.05,0.94,72.26,0.89,0.12,0.34,0.81,0.2
Switzerland,2012,7.78,11.08,0.95,72.78,0.94,0.14,0.32,0.86,0.18
Switzerland,2014,7.49,11.1,0.96,73.06,0.95,0.06,0.28,0.82,0.19
Switzerland,2015,7.57,11.1,0.94,73.2,0.93,0.11,0.21,0.81,0.17
Switzerland,2016,7.46,11.11,0.93,73.5,0.93,0.09,0.3,0.78,0.21
Switzerland,2017,7.47,11.12,0.95,73.8,0.93,0.18,0.32,0.77,0.2
Switzerland,2018,7.51,11.13,0.93,74.1,0.93,0.1,0.3,0.79,0.19
Switzerland,2019,7.69,11.14,0.95,74.4,0.91,0.04,0.29,0.8,0.17
Switzerland,2020,7.51,11.08,0.95,74.7,0.92,-0.06,0.28,0.77,0.19
Syria,2008,5.32,8.65,0.71,63.9,0.66,0.12,0.68,0.61,0.34
Syria,2009,4.98,8.65,0.84,64,0.75,0.08,0.69,0.57,0.29
Syria,2010,4.46,8.73,0.93,64.1,0.65,0.01,0.74,0.56,0.23
Syria,2011,4.04,8.73,0.58,62.32,0.53,0.13,0.74,0.6,0.5
Syria,2012,3.16,8.56,0.59,60.54,0.47,0.32,0.67,0.46,0.7
Syria,2013,2.69,8.4,0.58,58.76,0.46,0.23,0.66,0.39,0.62
Syria,2015,3.46,8.44,0.46,55.2,0.45,0.04,0.69,0.37,0.64
Taiwan Province of China,2006,6.19,10.61,0.88,68.68,0.63,-0.03,0.85,0.81,0.09
Taiwan Province of China,2008,5.55,10.61,0.83,69.14,0.64,-0.02,0.79,0.79,0.17
Taiwan Province of China,2010,6.23,10.69,0.83,69.6,0.68,0.01,0.82,0.84,0.14
Taiwan Province of China,2011,6.31,10.71,0.86,61.54,0.76,0.04,0.76,0.83,0.11
Taiwan Province of China,2012,6.13,10.72,0.82,61.54,0.7,0.02,0.8,0.82,0.14
Taiwan Province of China,2013,6.34,10.75,0.82,61.54,0.69,0,0.84,0.85,0.12
Taiwan Province of China,2014,6.36,10.8,0.87,61.54,0.69,0.09,0.87,0.85,0.11
Taiwan Province of China,2015,6.45,10.84,0.89,61.54,0.7,0.02,0.86,0.83,0.13
Taiwan Province of China,2016,6.51,10.86,0.9,61.54,0.72,-0.05,0.81,0.83,0.11
Taiwan Province of China,2017,6.36,10.87,0.89,61.54,0.76,-0.07,0.74,0.84,0.11
Taiwan Province of China,2018,6.47,9.18,0.9,61.54,0.74,-0.05,0.74,0.85,0.09
Taiwan Province of China,2019,6.54,9.18,0.89,61.54,0.81,-0.05,0.72,0.86,0.09
Taiwan Province of China,2020,6.75,9.18,0.9,61.54,0.8,-0.05,0.71,0.84,0.08
Tajikistan,2006,4.61,7.55,0.72,60.64,0.7,-0.09,0.77,0.57,0.2
Tajikistan,2007,4.43,7.61,0.73,61.08,0.82,0,0.66,0.69,0.13
Tajikistan,2008,5.06,7.67,0.7,61.52,0.82,0.02,0.72,0.61,0.16
Tajikistan,2009,4.58,7.68,0.68,61.96,0.74,0,0.79,0.6,0.2
Tajikistan,2010,4.38,7.72,0.76,62.4,0.78,0.06,0.68,0.64,0.19
Tajikistan,2011,4.26,7.77,0.75,62.56,0.78,-0.12,0.67,0.7,0.17
Tajikistan,2012,4.5,7.82,0.73,62.72,0.75,-0.07,0.72,0.71,0.2
Tajikistan,2013,4.97,7.87,0.7,62.88,0.69,0.06,0.76,0.68,0.17
Tajikistan,2014,4.9,7.91,0.81,63.04,0.85,0,0.7,0.66,0.2
Tajikistan,2015,5.12,7.95,0.84,63.2,0.85,0.02,0.74,0.69,0.2
Tajikistan,2016,5.1,7.99,0.86,63.5,0.7,0.01,0.63,0.64,0.22
Tajikistan,2017,5.83,8.04,0.66,63.8,0.83,0.12,0.72,0.6,0.28
Tajikistan,2018,5.5,8.08,0.88,64.1,0.71,-0.07,0.58,0.69,0.22
Tajikistan,2019,5.46,8.13,0.88,64.4,0.71,-0.04,0.49,0.73,0.18
Tajikistan,2020,5.37,8.08,0.79,64.7,0.71,-0.04,0.55,0.75,0.34
Tanzania,2006,3.92,7.49,0.78,48.7,0.79,-0.03,0.65,0.75,0.21
Tanzania,2007,4.32,7.52,0.71,49.6,0.72,-0.01,0.71,0.76,0.22
Tanzania,2008,4.38,7.55,0.77,50.5,0.56,0.26,0.93,0.74,0.18
Tanzania,2009,3.41,7.57,0.84,51.4,0.61,0.31,0.9,0.78,0.16
Tanzania,2010,3.23,7.6,0.81,52.3,0.6,0.14,0.87,0.72,0.15
Tanzania,2011,4.07,7.65,0.88,53.04,0.74,-0.05,0.82,0.77,0.14
Tanzania,2012,4.01,7.66,0.83,53.78,0.58,0.21,0.89,0.68,0.2
Tanzania,2013,3.85,7.7,0.8,54.52,0.65,0.05,0.86,0.74,0.19
Tanzania,2014,3.48,7.73,0.79,55.26,0.65,0.11,0.88,0.73,0.24
Tanzania,2015,3.66,7.76,0.79,56,0.76,0.15,0.91,0.62,0.19
Tanzania,2016,2.9,7.8,0.64,56.5,0.78,0.18,0.74,0.69,0.25
Tanzania,2017,3.35,7.84,0.7,57,0.8,0.12,0.65,0.71,0.26
Tanzania,2018,3.44,7.86,0.68,57.5,0.81,0.15,0.61,0.76,0.22
Tanzania,2019,3.64,7.89,0.69,58,0.85,0.1,0.59,0.73,0.24
Tanzania,2020,3.79,7.88,0.74,58.5,0.83,0.29,0.52,0.69,0.27
Thailand,2006,5.88,9.46,0.89,64.14,0.86,0.33,0.94,0.81,0.16
Thailand,2007,5.78,9.51,0.89,64.48,0.87,0.39,0.9,0.83,0.18
Thailand,2008,5.64,9.52,0.83,64.82,0.87,0.42,0.93,0.82,0.14
Thailand,2009,5.48,9.51,0.89,65.16,0.87,0.53,0.9,0.9,0.17
Thailand,2010,6.22,9.58,0.9,65.5,0.86,0.54,0.92,0.9,0.18
Thailand,2011,6.66,9.58,0.88,65.72,0.93,0.4,0.92,0.93,0.12
Thailand,2012,6.3,9.64,0.91,65.94,0.85,0.38,0.91,0.85,0.14
Thailand,2013,6.23,9.67,0.93,66.16,0.78,0.46,0.93,0.85,0.14
Thailand,2014,6.99,9.67,0.93,66.38,0.9,0.55,0.92,0.81,0.17
Thailand,2015,6.2,9.7,0.87,66.6,0.89,0.32,0.91,0.91,0.17
Thailand,2016,6.07,9.73,0.91,66.8,0.92,0.36,0.88,0.83,0.22
Thailand,2017,5.94,9.77,0.88,67,0.92,0.21,0.88,0.82,0.23
Thailand,2018,6.01,9.8,0.87,67.2,0.91,0.26,0.91,0.84,0.2
Thailand,2019,6.02,9.82,0.9,67.4,0.9,0.31,0.88,0.84,0.21
Thailand,2020,5.88,9.77,0.87,67.6,0.84,0.27,0.92,0.78,0.33
Togo,2006,3.2,7.08,0.43,49.26,0.63,-0.01,0.85,0.61,0.35
Togo,2008,2.81,7.05,0.29,50.18,0.29,-0.06,0.93,0.36,0.38
Togo,2011,2.94,7.15,0.3,51.58,0.58,-0.07,0.83,0.48,0.4
Togo,2014,2.84,7.25,0.44,53.02,0.66,-0.09,0.8,0.58,0.44
Togo,2015,3.77,7.28,0.48,53.5,0.77,-0.07,0.73,0.6,0.42
Togo,2016,3.88,7.31,0.51,53.9,0.73,-0.01,0.81,0.6,0.48
Togo,2017,4.36,7.32,0.51,54.3,0.72,-0.04,0.73,0.61,0.43
Togo,2018,4.02,7.35,0.6,54.7,0.61,-0.01,0.81,0.61,0.45
Togo,2019,4.18,7.38,0.54,55.1,0.62,0.07,0.74,0.59,0.44
Trinidad and Tobago,2006,5.83,10.22,0.89,61.76,0.84,0.14,0.92,0.8,0.23
Trinidad and Tobago,2008,6.7,10.29,0.86,62.08,0.84,0.09,0.96,0.82,0.18
Trinidad and Tobago,2011,6.52,10.26,0.86,62.54,0.78,0.08,0.9,0.91,0.13
Trinidad and Tobago,2013,6.17,10.29,0.88,62.82,0.85,0.13,0.95,0.83,0.29
Trinidad and Tobago,2017,6.19,10.18,0.92,63.5,0.86,0.01,0.91,0.85,0.25
Tunisia,2009,5.03,9.2,0.8,64.96,0.78,-0.12,0.72,0.69,0.26
Tunisia,2010,5.13,9.22,0.86,65.1,0.62,-0.14,0.73,0.72,0.25
Tunisia,2011,4.88,9.19,0.71,65.28,0.6,-0.2,0.91,0.59,0.25
Tunisia,2012,4.46,9.22,0.61,65.46,0.57,-0.18,0.9,0.52,0.33
Tunisia,2013,5.25,9.24,0.65,65.64,0.54,-0.21,0.89,0.52,0.24
Tunisia,2014,4.76,9.26,0.68,65.82,0.59,-0.23,0.78,0.5,0.32
Tunisia,2015,5.13,9.26,0.61,66,0.71,-0.23,0.81,0.57,0.32
Tunisia,2016,4.52,9.26,0.7,66.3,0.61,-0.17,0.81,0.61,0.38
Tunisia,2017,4.12,9.27,0.72,66.6,0.48,-0.22,0.87,0.42,0.38
Tunisia,2018,4.74,9.28,0.73,66.9,0.65,-0.19,0.84,0.59,0.36
Tunisia,2019,4.32,9.28,0.61,67.2,0.66,-0.21,0.89,0.54,0.43
Tunisia,2020,4.73,9.23,0.72,67.5,0.67,-0.2,0.88,0.58,0.44
Turkey,2005,4.72,9.81,0.82,62.6,0.62,-0.05,0.88,0.56,0.26
Turkey,2007,5.62,9.9,0.79,63.32,0.46,-0.18,0.8,0.65,0.4
Turkey,2008,5.12,9.9,0.65,63.68,0.41,-0.19,0.79,0.61,0.34
Turkey,2009,5.21,9.84,0.76,64.04,0.46,-0.23,0.85,0.6,0.32
Turkey,2010,5.49,9.91,0.8,64.4,0.52,-0.19,0.81,0.65,0.33
Turkey,2011,5.27,10,0.69,64.64,0.45,-0.24,0.65,0.62,0.38
Turkey,2012,5.31,10.03,0.74,64.88,0.47,-0.22,0.7,0.65,0.34
Turkey,2013,4.89,10.09,0.8,65.12,0.54,-0.23,0.7,0.64,0.39
Turkey,2014,5.58,10.12,0.86,65.36,0.65,-0.02,0.76,0.48,0.38
Turkey,2015,5.51,10.17,0.85,65.6,0.65,-0.02,0.81,0.46,0.38
Turkey,2016,5.33,10.18,0.88,66,0.64,-0.07,0.76,0.47,0.39
Turkey,2017,5.61,10.24,0.88,66.4,0.64,-0.24,0.67,0.45,0.31
Turkey,2018,5.19,10.25,0.85,66.8,0.53,-0.18,0.81,0.43,0.35
Turkey,2019,4.87,10.25,0.79,67.2,0.63,-0.14,0.76,0.42,0.37
Turkey,2020,4.86,10.22,0.86,67.6,0.51,-0.11,0.77,0.38,0.44
Turkmenistan,2009,6.57,8.99,0.92,59.44,0.71,-0.1,0.65,0.78,0.15
Turkmenistan,2011,5.79,9.18,0.96,60.04,0.71,0.02,0.65,0.64,0.12
Turkmenistan,2012,5.46,9.27,0.95,60.28,0.79,-0.12,0.65,0.58,0.12
Turkmenistan,2013,5.39,9.35,0.85,60.52,0.7,-0.07,0.65,0.6,0.16
Turkmenistan,2014,5.79,9.43,0.91,60.76,0.81,0.03,0.65,0.69,0.15
Turkmenistan,2015,5.79,9.47,0.96,61,0.7,0.09,0.65,0.7,0.3
Turkmenistan,2016,5.89,9.52,0.93,61.4,0.75,0.01,0.65,0.64,0.26
Turkmenistan,2017,5.23,9.56,0.91,61.8,0.72,0.07,0.65,0.52,0.35
Turkmenistan,2018,4.62,9.61,0.98,62.2,0.86,0.26,0.65,0.61,0.19
Turkmenistan,2019,5.47,9.65,0.98,62.6,0.89,0.28,0.65,0.51,0.18
Uganda,2006,3.73,7.37,0.76,46.48,0.75,-0.04,0.81,0.59,0.25
Uganda,2007,4.46,7.42,0.84,47.46,0.71,0,0.88,0.71,0.23
Uganda,2008,4.57,7.47,0.81,48.44,0.58,-0.06,0.85,0.64,0.24
Uganda,2009,4.61,7.5,0.85,49.42,0.76,-0.04,0.84,0.64,0.3
Uganda,2010,4.19,7.53,0.83,50.4,0.8,-0.01,0.85,0.65,0.25
Uganda,2011,4.83,7.59,0.88,51.22,0.73,0.03,0.83,0.68,0.25
Uganda,2012,4.31,7.59,0.89,52.04,0.65,0.08,0.84,0.75,0.27
Uganda,2013,3.71,7.59,0.88,52.86,0.76,0.05,0.82,0.68,0.35
Uganda,2014,3.77,7.61,0.82,53.68,0.83,0.01,0.9,0.68,0.4
Uganda,2015,4.24,7.63,0.75,54.5,0.76,0.14,0.87,0.7,0.35
Uganda,2016,4.23,7.64,0.75,54.9,0.74,0.13,0.81,0.67,0.41
Uganda,2017,4,7.64,0.74,55.3,0.77,0.06,0.82,0.7,0.4
Uganda,2018,4.32,7.66,0.74,55.7,0.73,0.08,0.86,0.69,0.39
Uganda,2019,4.95,7.69,0.81,56.1,0.7,0.14,0.83,0.69,0.39
Uganda,2020,4.64,7.68,0.8,56.5,0.69,0.15,0.88,0.7,0.42
Ukraine,2006,4.8,9.38,0.85,60.12,0.62,-0.26,0.93,0.62,0.25
Ukraine,2007,5.25,9.46,0.82,60.64,0.49,-0.24,0.97,0.64,0.21
Ukraine,2008,5.17,9.49,0.86,61.16,0.49,-0.27,0.93,0.57,0.19
Ukraine,2009,5.17,9.33,0.84,61.68,0.46,-0.24,0.96,0.58,0.19
Ukraine,2010,5.06,9.37,0.88,62.2,0.48,-0.19,0.95,0.51,0.23
Ukraine,2011,5.08,9.43,0.86,62.5,0.58,-0.23,0.93,0.59,0.22
Ukraine,2012,5.03,9.44,0.9,62.8,0.56,-0.22,0.9,0.57,0.19
Ukraine,2013,4.71,9.44,0.9,63.1,0.57,-0.22,0.94,0.64,0.23
Ukraine,2014,4.3,9.43,0.88,63.4,0.53,0.08,0.93,0.59,0.25
Ukraine,2015,3.96,9.33,0.91,63.7,0.43,-0.03,0.95,0.57,0.24
Ukraine,2016,4.03,9.35,0.89,64,0.5,0.01,0.89,0.59,0.22
Ukraine,2017,4.31,9.38,0.86,64.3,0.6,0,0.94,0.6,0.23
Ukraine,2018,4.66,9.42,0.9,64.6,0.66,-0.07,0.94,0.61,0.22
Ukraine,2019,4.7,9.46,0.88,64.9,0.71,-0.08,0.89,0.63,0.2
Ukraine,2020,5.27,9.43,0.89,65.2,0.78,0.13,0.95,0.69,0.28
United Arab Emirates,2006,6.73,11.37,0.9,65.92,0.9,-0.03,0.2,0.75,0.28
United Arab Emirates,2009,6.87,10.97,0.89,66.28,0.85,0.02,0.34,0.77,0.29
United Arab Emirates,2010,7.1,10.91,0.91,66.4,0.88,0.06,0.35,0.76,0.23
United Arab Emirates,2011,7.12,10.94,0.88,66.42,0.89,0.07,0.65,0.76,0.22
United Arab Emirates,2012,7.22,10.96,0.86,66.44,0.92,-0.05,0.65,0.77,0.22
United Arab Emirates,2013,6.62,11,0.86,66.46,0.94,-0.05,0.65,0.69,0.29
United Arab Emirates,2014,6.54,11.04,0.8,66.48,0.71,-0.05,0.65,0.69,0.26
United Arab Emirates,2015,6.57,11.09,0.82,66.5,0.92,0.2,0.65,0.76,0.3
United Arab Emirates,2016,6.83,11.11,0.85,66.7,0.95,0.13,0.65,0.78,0.24
United Arab Emirates,2017,7.04,11.12,0.84,66.9,0.96,0.22,0.65,0.8,0.21
United Arab Emirates,2018,6.6,11.11,0.85,67.1,0.94,0.05,0.65,0.79,0.3
United Arab Emirates,2019,6.71,11.11,0.86,67.3,0.91,0.13,0.65,0.79,0.28
United Arab Emirates,2020,6.46,11.05,0.83,67.5,0.94,0.06,0.65,0.75,0.3
United Kingdom,2005,6.98,10.66,0.98,69.9,0.92,-0.05,0.4,0.86,0.26
United Kingdom,2007,6.8,10.7,0.97,70.46,0.84,0.34,0.5,0.78,0.24
United Kingdom,2008,6.99,10.69,0.95,70.74,0.76,0.33,0.55,0.82,0.22
United Kingdom,2009,6.91,10.64,0.96,71.02,0.82,0.34,0.56,0.85,0.23
United Kingdom,2010,7.03,10.65,0.95,71.3,0.84,0.4,0.59,0.86,0.18
United Kingdom,2011,6.87,10.66,0.95,71.38,0.9,0.34,0.44,0.84,0.17
United Kingdom,2012,6.88,10.66,0.94,71.46,0.89,0.37,0.42,0.84,0.18
United Kingdom,2013,6.92,10.68,0.94,71.54,0.91,0.35,0.57,0.78,0.25
United Kingdom,2014,6.76,10.7,0.91,71.62,0.86,0.35,0.48,0.79,0.25
United Kingdom,2015,6.51,10.71,0.94,71.7,0.83,0.3,0.46,0.8,0.22
United Kingdom,2016,6.82,10.72,0.95,71.9,0.82,0.25,0.46,0.78,0.23
United Kingdom,2017,7.1,10.74,0.94,72.1,0.81,0.29,0.42,0.76,0.21
United Kingdom,2018,7.23,10.74,0.93,72.3,0.84,0.23,0.4,0.78,0.23
United Kingdom,2019,7.16,10.75,0.94,72.5,0.85,0.27,0.48,0.78,0.25
United Kingdom,2020,6.8,10.63,0.93,72.7,0.89,0.2,0.49,0.76,0.23
United States,2006,7.18,10.92,0.96,68.06,0.91,-0.05,0.6,0.83,0.26
United States,2007,7.51,10.93,0.8,68.22,0.87,0.2,0.63,0.83,0.23
United States,2008,7.28,10.92,0.95,68.38,0.88,0.26,0.67,0.87,0.23
United States,2009,7.16,10.89,0.91,68.54,0.83,0.2,0.67,0.84,0.26
United States,2010,7.16,10.9,0.93,68.7,0.83,0.24,0.69,0.86,0.23
United States,2011,7.12,10.91,0.92,68.68,0.86,0.16,0.7,0.84,0.27
United States,2012,7.03,10.93,0.9,68.66,0.82,0.21,0.71,0.83,0.26
United States,2013,7.25,10.94,0.93,68.64,0.79,0.27,0.75,0.81,0.26
United States,2014,7.15,10.96,0.9,68.62,0.87,0.22,0.7,0.83,0.28
United States,2015,6.86,10.98,0.9,68.6,0.85,0.22,0.7,0.81,0.28
United States,2016,6.8,10.99,0.9,68.5,0.76,0.14,0.74,0.81,0.26
United States,2017,6.99,11,0.92,68.4,0.87,0.2,0.68,0.83,0.27
United States,2018,6.88,11.03,0.9,68.3,0.82,0.12,0.71,0.81,0.29
United States,2019,6.94,11.04,0.92,68.2,0.84,0.14,0.71,0.81,0.24
United States,2020,7.03,11,0.94,68.1,0.85,0.03,0.68,0.79,0.29
Uruguay,2006,5.79,9.54,0.91,67.44,0.81,-0.11,0.48,0.78,0.31
